Sample in Buffer,Sample in Window,TRIGGER,DMA_Custom/Pose_Wr_Rst_Sync,DMA_Custom/wr_base_addr[31:0],DMA_Custom/wr_index[2:0],DMA_Custom/Aw_running,DMA_Custom/m_axi_awaddr[31:0],DMA_Custom/Pose_Rd_Rst_Sync,DMA_Custom/rd_base_addr[31:0],DMA_Custom/rd_index[2:0],DMA_Custom/Ar_running,DMA_Custom/m_axi_araddr[31:0]
3058,242,0,0,0,2,0,1267200,0,8294400,1,1,8298240
3059,243,0,0,0,2,0,1267200,0,8294400,1,1,8298240
3060,244,0,0,0,2,0,1267200,0,8294400,1,1,8298240
3061,245,0,0,0,2,0,1267200,0,8294400,1,1,8298240
3062,246,0,0,0,2,0,1267200,0,8294400,1,1,8298240
3063,247,0,0,0,2,0,1267200,0,8294400,1,1,8298240
3064,248,0,0,0,2,0,1267200,0,8294400,1,1,8298240
3065,249,0,0,0,2,0,1267200,0,8294400,1,1,8298240
3066,250,0,0,0,2,0,1267200,0,8294400,1,1,8298240
3067,251,0,0,0,2,0,1267200,0,8294400,1,1,8298240
3068,252,0,0,0,2,0,1267200,0,8294400,1,1,8298240
3069,253,0,0,0,2,0,1267200,0,8294400,1,1,8298240
3070,254,0,0,0,2,0,1267200,0,8294400,1,1,8298240
3071,255,0,0,0,2,0,1267200,0,8294400,1,1,8298240
3072,0,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3073,1,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3074,2,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3075,3,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3076,4,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3077,5,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3078,6,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3079,7,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3080,8,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3081,9,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3082,10,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3083,11,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3084,12,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3085,13,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3086,14,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3087,15,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3088,16,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3089,17,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3090,18,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3091,19,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3092,20,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3093,21,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3094,22,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3095,23,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3096,24,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3097,25,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3098,26,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3099,27,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3100,28,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3101,29,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3102,30,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3103,31,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3104,32,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3105,33,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3106,34,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3107,35,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3108,36,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3109,37,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3110,38,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3111,39,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3112,40,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3113,41,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3114,42,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3115,43,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3116,44,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3117,45,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3118,46,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3119,47,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3120,48,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3121,49,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3122,50,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3123,51,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3124,52,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3125,53,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3126,54,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3127,55,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3128,56,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3129,57,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3130,58,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3131,59,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3132,60,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3133,61,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3134,62,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3135,63,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3136,64,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3137,65,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3138,66,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3139,67,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3140,68,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3141,69,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3142,70,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3143,71,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3144,72,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3145,73,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3146,74,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3147,75,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3148,76,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3149,77,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3150,78,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3151,79,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3152,80,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3153,81,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3154,82,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3155,83,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3156,84,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3157,85,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3158,86,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3159,87,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3160,88,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3161,89,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3162,90,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3163,91,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3164,92,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3165,93,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3166,94,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3167,95,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3168,96,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3169,97,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3170,98,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3171,99,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3172,100,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3173,101,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3174,102,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3175,103,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3176,104,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3177,105,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3178,106,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3179,107,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3180,108,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3181,109,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3182,110,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3183,111,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3184,112,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3185,113,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3186,114,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3187,115,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3188,116,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3189,117,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3190,118,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3191,119,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3192,120,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3193,121,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3194,122,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3195,123,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3196,124,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3197,125,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3198,126,0,0,0,2,0,4135680,0,8294400,1,0,8302080
3199,127,1,0,0,2,0,4135680,1,8294400,1,0,8302080
3200,128,0,0,0,2,0,4135680,0,0,1,0,8302080
3201,129,0,0,0,2,0,4135680,0,0,1,0,0
3202,130,0,0,0,2,0,4135680,0,0,1,0,0
3203,131,0,0,0,2,0,4135680,0,0,1,0,0
3204,132,0,0,0,2,0,4135680,0,0,1,0,0
3205,133,0,0,0,2,0,4135680,0,0,1,0,0
3206,134,0,0,0,2,0,4135680,0,0,1,0,0
3207,135,0,0,0,2,0,4135680,0,0,1,0,0
3208,136,0,0,0,2,0,4135680,0,0,1,1,0
3209,137,0,0,0,2,0,4135680,0,0,1,1,3840
3210,138,0,0,0,2,0,4135680,0,0,1,1,3840
3211,139,0,0,0,2,0,4135680,0,0,1,1,3840
3212,140,0,0,0,2,0,4135680,0,0,1,1,3840
3213,141,0,0,0,2,0,4135680,0,0,1,1,3840
3214,142,0,0,0,2,0,4135680,0,0,1,1,3840
3215,143,0,0,0,2,0,4135680,0,0,1,1,3840
3216,144,0,0,0,2,0,4135680,0,0,1,1,3840
3217,145,0,0,0,2,0,4135680,0,0,1,1,3840
3218,146,0,0,0,2,0,4135680,0,0,1,1,3840
3219,147,0,0,0,2,0,4135680,0,0,1,1,3840
3220,148,0,0,0,2,0,4135680,0,0,1,1,3840
3221,149,0,0,0,2,0,4135680,0,0,1,1,3840
3222,150,0,0,0,2,0,4135680,0,0,1,1,3840
3223,151,0,0,0,2,0,4135680,0,0,1,1,3840
3224,152,0,0,0,2,0,4135680,0,0,1,1,3840
3225,153,0,0,0,2,0,4135680,0,0,1,1,3840
3226,154,0,0,0,2,0,4135680,0,0,1,1,3840
3227,155,0,0,0,2,0,4135680,0,0,1,1,3840
3228,156,0,0,0,2,0,4135680,0,0,1,1,3840
3229,157,0,0,0,2,0,4135680,0,0,1,1,3840
3230,158,0,0,0,2,0,4135680,0,0,1,1,3840
3231,159,0,0,0,2,0,4135680,0,0,1,1,3840
3232,160,0,0,0,2,0,4135680,0,0,1,1,3840
3233,161,0,0,0,2,0,4135680,0,0,1,1,3840
3234,162,0,0,0,2,0,4135680,0,0,1,1,3840
3235,163,0,0,0,2,0,4135680,0,0,1,1,3840
3236,164,0,0,0,2,0,4135680,0,0,1,1,3840
3237,165,0,0,0,2,0,4135680,0,0,1,1,3840
3238,166,0,0,0,2,0,4135680,0,0,1,1,3840
3239,167,0,0,0,2,0,4135680,0,0,1,1,3840
3240,168,0,0,0,2,0,4135680,0,0,1,1,3840
3241,169,0,0,0,2,0,4135680,0,0,1,1,3840
3242,170,0,0,0,2,0,4135680,0,0,1,1,3840
3243,171,0,0,0,2,0,4135680,0,0,1,1,3840
3244,172,0,0,0,2,0,4135680,0,0,1,1,3840
3245,173,0,0,0,2,0,4135680,0,0,1,1,3840
3246,174,0,0,0,2,0,4135680,0,0,1,1,3840
3247,175,0,0,0,2,0,4135680,0,0,1,1,3840
3248,176,0,0,0,2,0,4135680,0,0,1,1,3840
3249,177,0,0,0,2,0,4135680,0,0,1,1,3840
3250,178,0,0,0,2,0,4135680,0,0,1,1,3840
3251,179,0,0,0,2,0,4135680,0,0,1,1,3840
3252,180,0,0,0,2,0,4135680,0,0,1,1,3840
3253,181,0,0,0,2,0,4135680,0,0,1,1,3840
3254,182,0,0,0,2,0,4135680,0,0,1,1,3840
3255,183,0,0,0,2,0,4135680,0,0,1,1,3840
3256,184,0,0,0,2,0,4135680,0,0,1,1,3840
3257,185,0,0,0,2,0,4135680,0,0,1,1,3840
3258,186,0,0,0,2,0,4135680,0,0,1,1,3840
3259,187,0,0,0,2,0,4135680,0,0,1,1,3840
3260,188,0,0,0,2,0,4135680,0,0,1,1,3840
3261,189,0,0,0,2,0,4135680,0,0,1,1,3840
3262,190,0,0,0,2,0,4135680,0,0,1,1,3840
3263,191,0,0,0,2,0,4135680,0,0,1,1,3840
3264,192,0,0,0,2,0,4135680,0,0,1,1,3840
3265,193,0,0,0,2,0,4135680,0,0,1,1,3840
3266,194,0,0,0,2,0,4135680,0,0,1,1,3840
3267,195,0,0,0,2,0,4135680,0,0,1,1,3840
3268,196,0,0,0,2,0,4135680,0,0,1,1,3840
3269,197,0,0,0,2,0,4135680,0,0,1,1,3840
3270,198,0,0,0,2,0,4135680,0,0,1,1,3840
3271,199,0,0,0,2,0,4135680,0,0,1,1,3840
3272,200,0,0,0,2,0,4135680,0,0,1,1,3840
3273,201,0,0,0,2,0,4135680,0,0,1,1,3840
3274,202,0,0,0,2,0,4135680,0,0,1,1,3840
3275,203,0,0,0,2,0,4135680,0,0,1,1,3840
3276,204,0,0,0,2,0,4135680,0,0,1,1,3840
3277,205,0,0,0,2,0,4135680,0,0,1,1,3840
3278,206,0,0,0,2,0,4135680,0,0,1,1,3840
3279,207,0,0,0,2,0,4135680,0,0,1,1,3840
3280,208,0,0,0,2,0,4135680,0,0,1,1,3840
3281,209,0,0,0,2,0,4135680,0,0,1,1,3840
3282,210,0,0,0,2,0,4135680,0,0,1,1,3840
3283,211,0,0,0,2,0,4135680,0,0,1,1,3840
3284,212,0,0,0,2,0,4135680,0,0,1,1,3840
3285,213,0,0,0,2,0,4135680,0,0,1,1,3840
3286,214,0,0,0,2,0,4135680,0,0,1,1,3840
3287,215,0,0,0,2,0,4135680,0,0,1,1,3840
3288,216,0,0,0,2,0,4135680,0,0,1,1,3840
3289,217,0,0,0,2,0,4135680,0,0,1,1,3840
3290,218,0,0,0,2,0,4135680,0,0,1,1,3840
3291,219,0,0,0,2,0,4135680,0,0,1,1,3840
3292,220,0,0,0,2,0,4135680,0,0,1,1,3840
3293,221,0,0,0,2,0,4135680,0,0,1,1,3840
3294,222,0,0,0,2,0,4135680,0,0,1,1,3840
3295,223,0,0,0,2,0,4135680,0,0,1,1,3840
3296,224,0,0,0,2,0,4135680,0,0,1,1,3840
3297,225,0,0,0,2,0,4135680,0,0,1,1,3840
3298,226,0,0,0,2,0,4135680,0,0,1,1,3840
3299,227,0,0,0,2,0,4135680,0,0,1,1,3840
3300,228,0,0,0,2,0,4135680,0,0,1,1,3840
3301,229,0,0,0,2,0,4135680,0,0,1,1,3840
3302,230,0,0,0,2,0,4135680,0,0,1,1,3840
3303,231,0,0,0,2,0,4135680,0,0,1,1,3840
3304,232,0,0,0,2,0,4135680,0,0,1,1,3840
3305,233,0,0,0,2,0,4135680,0,0,1,1,3840
3306,234,0,0,0,2,0,4135680,0,0,1,1,3840
3307,235,0,0,0,2,0,4135680,0,0,1,1,3840
3308,236,0,0,0,2,0,4135680,0,0,1,1,3840
3309,237,0,0,0,2,0,4135680,0,0,1,1,3840
3310,238,0,0,0,2,0,4135680,0,0,1,1,3840
3311,239,0,0,0,2,0,4135680,0,0,1,1,3840
3312,240,0,0,0,2,0,4135680,0,0,1,1,3840
3313,241,0,0,0,2,0,4135680,0,0,1,1,3840
3314,242,0,0,0,2,0,4135680,0,0,1,1,3840
3315,243,0,0,0,2,0,4135680,0,0,1,1,3840
3316,244,0,0,0,2,0,4135680,0,0,1,1,3840
3317,245,0,0,0,2,0,4135680,0,0,1,1,3840
3318,246,0,0,0,2,0,4135680,0,0,1,1,3840
3319,247,0,0,0,2,0,4135680,0,0,1,1,3840
3320,248,0,0,0,2,0,4135680,0,0,1,1,3840
3321,249,0,0,0,2,0,4135680,0,0,1,1,3840
3322,250,0,0,0,2,0,4135680,0,0,1,1,3840
3323,251,0,0,0,2,0,4135680,0,0,1,1,3840
3324,252,0,0,0,2,0,4135680,0,0,1,1,3840
3325,253,0,0,0,2,0,4135680,0,0,1,1,3840
3326,254,0,0,0,2,0,4135680,0,0,1,1,3840
3327,255,0,0,0,2,0,4135680,0,0,1,1,3840
3328,0,0,0,4147200,3,0,6846720,0,0,1,0,7680
3329,1,0,0,4147200,3,0,6846720,0,0,1,0,7680
3330,2,0,0,4147200,3,0,6846720,0,0,1,0,7680
3331,3,0,0,4147200,3,0,6846720,0,0,1,0,7680
3332,4,0,0,4147200,3,0,6846720,0,0,1,0,7680
3333,5,0,0,4147200,3,0,6846720,0,0,1,0,7680
3334,6,0,0,4147200,3,0,6846720,0,0,1,0,7680
3335,7,0,0,4147200,3,0,6846720,0,0,1,0,7680
3336,8,0,0,4147200,3,0,6846720,0,0,1,0,7680
3337,9,0,0,4147200,3,0,6846720,0,0,1,0,7680
3338,10,0,0,4147200,3,0,6846720,0,0,1,0,7680
3339,11,0,0,4147200,3,0,6846720,0,0,1,0,7680
3340,12,0,0,4147200,3,0,6846720,0,0,1,0,7680
3341,13,0,0,4147200,3,0,6846720,0,0,1,0,7680
3342,14,0,0,4147200,3,0,6846720,0,0,1,0,7680
3343,15,0,0,4147200,3,0,6846720,0,0,1,0,7680
3344,16,0,0,4147200,3,0,6846720,0,0,1,0,7680
3345,17,0,0,4147200,3,0,6846720,0,0,1,0,7680
3346,18,0,0,4147200,3,0,6846720,0,0,1,0,7680
3347,19,0,0,4147200,3,0,6846720,0,0,1,0,7680
3348,20,0,0,4147200,3,0,6846720,0,0,1,0,7680
3349,21,0,0,4147200,3,0,6846720,0,0,1,0,7680
3350,22,0,0,4147200,3,0,6846720,0,0,1,0,7680
3351,23,0,0,4147200,3,0,6846720,0,0,1,0,7680
3352,24,0,0,4147200,3,0,6846720,0,0,1,0,7680
3353,25,0,0,4147200,3,0,6846720,0,0,1,0,7680
3354,26,0,0,4147200,3,0,6846720,0,0,1,0,7680
3355,27,0,0,4147200,3,0,6846720,0,0,1,0,7680
3356,28,0,0,4147200,3,0,6846720,0,0,1,0,7680
3357,29,0,0,4147200,3,0,6846720,0,0,1,0,7680
3358,30,0,0,4147200,3,0,6846720,0,0,1,0,7680
3359,31,0,0,4147200,3,0,6846720,0,0,1,0,7680
3360,32,0,0,4147200,3,0,6846720,0,0,1,0,7680
3361,33,0,0,4147200,3,0,6846720,0,0,1,0,7680
3362,34,0,0,4147200,3,0,6846720,0,0,1,0,7680
3363,35,0,0,4147200,3,0,6846720,0,0,1,0,7680
3364,36,0,0,4147200,3,0,6846720,0,0,1,0,7680
3365,37,0,0,4147200,3,0,6846720,0,0,1,0,7680
3366,38,0,0,4147200,3,0,6846720,0,0,1,0,7680
3367,39,0,0,4147200,3,0,6846720,0,0,1,0,7680
3368,40,0,0,4147200,3,0,6846720,0,0,1,0,7680
3369,41,0,0,4147200,3,0,6846720,0,0,1,0,7680
3370,42,0,0,4147200,3,0,6846720,0,0,1,0,7680
3371,43,0,0,4147200,3,0,6846720,0,0,1,0,7680
3372,44,0,0,4147200,3,0,6846720,0,0,1,0,7680
3373,45,0,0,4147200,3,0,6846720,0,0,1,0,7680
3374,46,0,0,4147200,3,0,6846720,0,0,1,0,7680
3375,47,0,0,4147200,3,0,6846720,0,0,1,0,7680
3376,48,0,0,4147200,3,0,6846720,0,0,1,0,7680
3377,49,0,0,4147200,3,0,6846720,0,0,1,0,7680
3378,50,0,0,4147200,3,0,6846720,0,0,1,0,7680
3379,51,0,0,4147200,3,0,6846720,0,0,1,0,7680
3380,52,0,0,4147200,3,0,6846720,0,0,1,0,7680
3381,53,0,0,4147200,3,0,6846720,0,0,1,0,7680
3382,54,0,0,4147200,3,0,6846720,0,0,1,0,7680
3383,55,0,0,4147200,3,0,6846720,0,0,1,0,7680
3384,56,0,0,4147200,3,0,6846720,0,0,1,0,7680
3385,57,0,0,4147200,3,0,6846720,0,0,1,0,7680
3386,58,0,0,4147200,3,0,6846720,0,0,1,0,7680
3387,59,0,0,4147200,3,0,6846720,0,0,1,0,7680
3388,60,0,0,4147200,3,0,6846720,0,0,1,0,7680
3389,61,0,0,4147200,3,0,6846720,0,0,1,0,7680
3390,62,0,0,4147200,3,0,6846720,0,0,1,0,7680
3391,63,0,0,4147200,3,0,6846720,0,0,1,0,7680
3392,64,0,0,4147200,3,0,6846720,0,0,1,0,7680
3393,65,0,0,4147200,3,0,6846720,0,0,1,0,7680
3394,66,0,0,4147200,3,0,6846720,0,0,1,0,7680
3395,67,0,0,4147200,3,0,6846720,0,0,1,0,7680
3396,68,0,0,4147200,3,0,6846720,0,0,1,0,7680
3397,69,0,0,4147200,3,0,6846720,0,0,1,0,7680
3398,70,0,0,4147200,3,0,6846720,0,0,1,0,7680
3399,71,0,0,4147200,3,0,6846720,0,0,1,0,7680
3400,72,0,0,4147200,3,0,6846720,0,0,1,0,7680
3401,73,0,0,4147200,3,0,6846720,0,0,1,0,7680
3402,74,0,0,4147200,3,0,6846720,0,0,1,0,7680
3403,75,0,0,4147200,3,0,6846720,0,0,1,0,7680
3404,76,0,0,4147200,3,0,6846720,0,0,1,0,7680
3405,77,0,0,4147200,3,0,6846720,0,0,1,0,7680
3406,78,0,0,4147200,3,0,6846720,0,0,1,0,7680
3407,79,0,0,4147200,3,0,6846720,0,0,1,0,7680
3408,80,0,0,4147200,3,0,6846720,0,0,1,0,7680
3409,81,0,0,4147200,3,0,6846720,0,0,1,0,7680
3410,82,0,0,4147200,3,0,6846720,0,0,1,0,7680
3411,83,0,0,4147200,3,0,6846720,0,0,1,0,7680
3412,84,0,0,4147200,3,0,6846720,0,0,1,0,7680
3413,85,0,0,4147200,3,0,6846720,0,0,1,0,7680
3414,86,0,0,4147200,3,0,6846720,0,0,1,0,7680
3415,87,0,0,4147200,3,0,6846720,0,0,1,0,7680
3416,88,0,0,4147200,3,0,6846720,0,0,1,0,7680
3417,89,0,0,4147200,3,0,6846720,0,0,1,0,7680
3418,90,0,0,4147200,3,0,6846720,0,0,1,0,7680
3419,91,0,0,4147200,3,0,6846720,0,0,1,0,7680
3420,92,0,0,4147200,3,0,6846720,0,0,1,0,7680
3421,93,0,0,4147200,3,0,6846720,0,0,1,0,7680
3422,94,0,0,4147200,3,0,6846720,0,0,1,0,7680
3423,95,0,0,4147200,3,0,6846720,0,0,1,0,7680
3424,96,0,0,4147200,3,0,6846720,0,0,1,0,7680
3425,97,0,0,4147200,3,0,6846720,0,0,1,0,7680
3426,98,0,0,4147200,3,0,6846720,0,0,1,0,7680
3427,99,0,0,4147200,3,0,6846720,0,0,1,0,7680
3428,100,0,0,4147200,3,0,6846720,0,0,1,0,7680
3429,101,0,0,4147200,3,0,6846720,0,0,1,0,7680
3430,102,0,0,4147200,3,0,6846720,0,0,1,0,7680
3431,103,0,0,4147200,3,0,6846720,0,0,1,0,7680
3432,104,0,0,4147200,3,0,6846720,0,0,1,0,7680
3433,105,0,0,4147200,3,0,6846720,0,0,1,0,7680
3434,106,0,0,4147200,3,0,6846720,0,0,1,0,7680
3435,107,0,0,4147200,3,0,6846720,0,0,1,0,7680
3436,108,0,0,4147200,3,0,6846720,0,0,1,0,7680
3437,109,0,0,4147200,3,0,6846720,0,0,1,0,7680
3438,110,0,0,4147200,3,0,6846720,0,0,1,0,7680
3439,111,0,0,4147200,3,0,6846720,0,0,1,0,7680
3440,112,0,0,4147200,3,0,6846720,0,0,1,0,7680
3441,113,0,0,4147200,3,0,6846720,0,0,1,0,7680
3442,114,0,0,4147200,3,0,6846720,0,0,1,0,7680
3443,115,0,0,4147200,3,0,6846720,0,0,1,0,7680
3444,116,0,0,4147200,3,0,6846720,0,0,1,0,7680
3445,117,0,0,4147200,3,0,6846720,0,0,1,0,7680
3446,118,0,0,4147200,3,0,6846720,0,0,1,0,7680
3447,119,0,0,4147200,3,0,6846720,0,0,1,0,7680
3448,120,0,0,4147200,3,0,6846720,0,0,1,0,7680
3449,121,0,0,4147200,3,0,6846720,0,0,1,0,7680
3450,122,0,0,4147200,3,0,6846720,0,0,1,0,7680
3451,123,0,0,4147200,3,0,6846720,0,0,1,0,7680
3452,124,0,0,4147200,3,0,6846720,0,0,1,0,7680
3453,125,0,0,4147200,3,0,6846720,0,0,1,0,7680
3454,126,0,0,4147200,3,0,6846720,0,0,1,0,7680
3455,127,1,0,4147200,3,0,6846720,1,0,1,0,7680
3456,128,0,0,4147200,3,0,6846720,0,0,2,0,7680
3457,129,0,0,4147200,3,0,6846720,0,0,2,0,0
3458,130,0,0,4147200,3,0,6846720,0,0,2,0,0
3459,131,0,0,4147200,3,0,6846720,0,0,2,0,0
3460,132,0,0,4147200,3,0,6846720,0,0,2,0,0
3461,133,0,0,4147200,3,0,6846720,0,0,2,0,0
3462,134,0,0,4147200,3,0,6846720,0,0,2,0,0
3463,135,0,0,4147200,3,0,6846720,0,0,2,0,0
3464,136,0,0,4147200,3,0,6846720,0,0,2,1,0
3465,137,0,0,4147200,3,0,6846720,0,0,2,1,3840
3466,138,0,0,4147200,3,0,6846720,0,0,2,1,3840
3467,139,0,0,4147200,3,0,6846720,0,0,2,1,3840
3468,140,0,0,4147200,3,0,6846720,0,0,2,1,3840
3469,141,0,0,4147200,3,0,6846720,0,0,2,1,3840
3470,142,0,0,4147200,3,0,6846720,0,0,2,1,3840
3471,143,0,0,4147200,3,0,6846720,0,0,2,1,3840
3472,144,0,0,4147200,3,0,6846720,0,0,2,1,3840
3473,145,0,0,4147200,3,0,6846720,0,0,2,1,3840
3474,146,0,0,4147200,3,0,6846720,0,0,2,1,3840
3475,147,0,0,4147200,3,0,6846720,0,0,2,1,3840
3476,148,0,0,4147200,3,0,6846720,0,0,2,1,3840
3477,149,0,0,4147200,3,0,6846720,0,0,2,1,3840
3478,150,0,0,4147200,3,0,6846720,0,0,2,1,3840
3479,151,0,0,4147200,3,0,6846720,0,0,2,1,3840
3480,152,0,0,4147200,3,0,6846720,0,0,2,1,3840
3481,153,0,0,4147200,3,0,6846720,0,0,2,1,3840
3482,154,0,0,4147200,3,0,6846720,0,0,2,1,3840
3483,155,0,0,4147200,3,0,6846720,0,0,2,1,3840
3484,156,0,0,4147200,3,0,6846720,0,0,2,1,3840
3485,157,0,0,4147200,3,0,6846720,0,0,2,1,3840
3486,158,0,0,4147200,3,0,6846720,0,0,2,1,3840
3487,159,0,0,4147200,3,0,6846720,0,0,2,1,3840
3488,160,0,0,4147200,3,0,6846720,0,0,2,1,3840
3489,161,0,0,4147200,3,0,6846720,0,0,2,1,3840
3490,162,0,0,4147200,3,0,6846720,0,0,2,1,3840
3491,163,0,0,4147200,3,0,6846720,0,0,2,1,3840
